price,district,city,town,type,energy_certificate,total_area,parking,construction_year,elevator,total_rooms,living_area,number_of_bathrooms
80000.0,Leiria,Marinha Grande,Marinha Grande,House,NC,244.0,3.0,1970.0,False,2.0,49.0,1.0
54500.0,Leiria,Marinha Grande,Marinha Grande,House,NC,207.0,0.0,1984.0,False,3.0,70.0,1.0
235000.0,Leiria,Leiria,Marrazes e Barosa,Building,E,240.0,1.0,1970.0,False,,224.0,2.0
40000.0,Leiria,Pombal,Redinha,House,NC,594.0,3.0,1950.0,False,3.0,35.0,1.0
320000.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,House,A+,206.0,2.0,1985.0,False,3.0,206.0,3.0
1250000.0,Leiria,Bombarral,Bombarral e Vale Covo,House,D,2815.0,2.0,2000.0,False,5.0,263.0,4.0
39900.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",Land,NC,1864.0,0.0,,False,,1864.0,0.0
265000.0,Leiria,Peniche,Peniche,Warehouse,NC,348.0,0.0,1995.0,True,,,3.0
49500.0,Leiria,Ansião,Avelar,Land,NC,506.0,0.0,,False,,,
1225000.0,Leiria,Óbidos,Amoreira,House,C,212.0,2.0,2010.0,False,5.0,169.0,4.0
1175000.0,Leiria,Porto de Mós,Juncal,House,C,1850.0,3.0,2000.0,False,4.0,311.0,4.0
52500.0,Leiria,Leiria,Arrabal,Land,NC,1260.0,0.0,1960.0,False,0.0,1260.0,
217500.0,Leiria,Leiria,Marrazes e Barosa,Apartment,F,214.0,2.0,2002.0,True,5.0,214.0,3.0
169900.0,Leiria,Marinha Grande,Marinha Grande,Transfer of lease,C,117.0,0.0,1989.0,False,,89.0,0.0
75000.0,Leiria,Ansião,Avelar,House,F,180.0,2.0,1939.0,False,3.0,180.0,1.0
120000.0,Leiria,Alvaiázere,Alvaiázere,House,F,250.0,1.0,1981.0,False,4.0,170.0,2.0
120000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Apartment,C,255.0,1.0,1989.0,True,3.0,86.0,
180000.0,Leiria,Caldas da Rainha,Alvorninha,House,D,3900.0,1.0,1999.0,False,2.0,3796.0,2.0
56500.0,Leiria,Leiria,Coimbrão,Land,NC,1800.0,0.0,,False,,1800.0,0.0
39900.0,Leiria,Leiria,Maceira,Land,NC,7700.0,0.0,,False,,,0.0
165000.0,Leiria,Pombal,Pombal,Apartment,E,106.0,1.0,1987.0,False,3.0,94.0,2.0
175000.0,Leiria,Pombal,Pombal,Apartment,A,147.0,1.0,2000.0,False,3.0,185.0,0.0
79900.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Store,B-,97.0,0.0,1995.0,False,0.0,97.0,1.0
165000.0,Leiria,Nazaré,Nazaré,Apartment,F,47.0,0.0,1977.0,False,1.0,47.0,1.0
305000.0,Leiria,Ansião,Avelar,Hotel,NC,638.0,0.0,,False,,,
67900.0,Leiria,Leiria,Maceira,Land,NC,3568.0,0.0,,False,,,0.0
359000.0,Leiria,Caldas da Rainha,Landal,House,D,1080.0,1.0,2003.0,False,4.0,220.0,3.0
130000.0,Leiria,Alcobaça,Pataias e Martingança,Apartment,C,81.0,1.0,2003.0,False,2.0,81.0,
130000.0,Leiria,Alcobaça,Pataias e Martingança,Apartment,D,80.0,1.0,2003.0,False,2.0,80.0,1.0
110000.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,1670.0,0.0,1960.0,False,,1670.0,0.0
175000.0,Leiria,Pombal,Pombal,Apartment,B,82.0,1.0,2007.0,True,2.0,147.0,0.0
310000.0,Leiria,Leiria,Marrazes e Barosa,House,B-,705.0,2.0,1997.0,False,4.0,200.0,4.0
186000.0,Leiria,Peniche,Peniche,Apartment,E,92.0,1.0,1992.0,False,3.0,92.0,2.0
235000.0,Leiria,Nazaré,Nazaré,Apartment,F,47.0,0.0,1977.0,False,3.0,47.0,2.0
250000.0,Leiria,Alcobaça,Turquel,Building,NC,470.0,0.0,1951.0,False,,250.0,
275000.0,Leiria,Nazaré,Nazaré,Apartment,C,53.0,0.0,2004.0,False,2.0,53.0,1.0
35000.0,Leiria,Alvaiázere,Pussos São Pedro,Land,NC,2500.0,0.0,1971.0,False,,,
250000.0,Leiria,Nazaré,Nazaré,Apartment,NC,53.0,0.0,1977.0,False,2.0,53.0,1.0
140000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Apartment,E,79.0,1.0,1999.0,False,2.0,101.0,1.0
450000.0,Leiria,Porto de Mós,Juncal,House,F,420.0,2.0,1932.0,False,6.0,425.0,2.0
349999.0,Leiria,Nazaré,Famalicão,House,A,248.0,2.0,2017.0,False,3.0,248.0,2.0
320000.0,Leiria,Alcobaça,Pataias e Martingança,Apartment,C,110.0,2.0,2008.0,False,3.0,110.0,2.0
75000.0,Leiria,Porto de Mós,Arrimal e Mendiga,Land,NC,7680.0,0.0,,False,,7680.0,
195000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,B,54.0,1.0,2023.0,True,1.0,54.0,1.0
129800.0,Leiria,Pombal,Pombal,House,D,1040.0,,1983.0,False,2.0,68.0,2.0
317500.0,Leiria,Alcobaça,Maiorga,House,B,260.0,3.0,1972.0,False,4.0,255.0,4.0
215000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,D,109.0,0.0,1937.0,False,3.0,69.0,2.0
80000.0,Leiria,Alvaiázere,Pussos São Pedro,Store,E,90.0,0.0,,False,,,
595000.0,Leiria,Bombarral,Carvalhal,House,C,4680.0,2.0,2012.0,False,4.0,358.0,3.0
230000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,E,172.0,3.0,1994.0,False,4.0,172.0,2.0
70000.0,Leiria,Pombal,Almagreira,House,F,104.0,0.0,1957.0,False,2.0,134.0,1.0
145000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,D,90.0,1.0,1988.0,False,2.0,90.0,1.0
255000.0,Leiria,Peniche,Ferrel,Apartment,E,64.0,0.0,1988.0,False,1.0,54.0,1.0
335000.0,Leiria,Nazaré,Nazaré,Apartment,NC,80.0,1.0,2005.0,True,2.0,80.0,1.0
249900.0,Leiria,Marinha Grande,Marinha Grande,House,A,261.0,3.0,2004.0,False,4.0,174.0,3.0
195000.0,Leiria,Peniche,Ferrel,Apartment,C,59.0,0.0,1987.0,False,1.0,52.0,2.0
10000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,2012.0,0.0,,False,,,
30000.0,Leiria,Alvaiázere,Alvaiázere,Land,NC,1780.0,0.0,,False,,,
170000.0,Leiria,Alvaiázere,Alvaiázere,House,E,1450.0,0.0,2005.0,False,4.0,141.0,3.0
525000.0,Leiria,Caldas da Rainha,Foz do Arelho,House,A,1004.0,1.0,2018.0,False,3.0,250.0,2.0
268000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,C,110.0,2.0,2005.0,True,3.0,110.0,2.0
175000.0,Leiria,Leiria,Coimbrão,Apartment,C,74.0,2.0,1985.0,True,2.0,74.0,1.0
145000.0,Leiria,Marinha Grande,Marinha Grande,Apartment,D,128.0,1.0,2002.0,True,3.0,128.0,2.0
155000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,E,626.0,1.0,1989.0,False,3.0,126.0,
158000.0,Leiria,Ansião,Avelar,House,D,315.0,3.0,1999.0,False,4.0,302.0,4.0
483500.0,Leiria,Peniche,Peniche,House,NC,204.0,2.0,2012.0,False,4.0,176.0,5.0
235000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,House,F,1110.0,2.0,2000.0,False,4.0,157.0,3.0
178000.0,Leiria,Alcobaça,São Martinho do Porto,House,F,72.0,0.0,1989.0,False,2.0,72.0,1.0
69000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,2640.0,0.0,,False,,,0.0
108000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,House,F,1240.0,2.0,1951.0,False,3.0,58.0,1.0
40000.0,Leiria,Ansião,Ansião,House,NC,109.0,3.0,1937.0,False,3.0,109.0,3.0
20000.0,Leiria,Pombal,Redinha,House,NC,265.0,0.0,1968.0,False,2.0,63.0,0.0
259500.0,Leiria,Leiria,Parceiros e Azoia,Apartment,B,132.0,2.0,2009.0,True,3.0,132.0,2.0
100000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,D,109.0,1.0,1986.0,False,3.0,98.0,1.0
15000.0,Leiria,Pombal,Redinha,House,NC,312.0,2.0,,False,2.0,58.0,1.0
350000.0,Leiria,Leiria,Marrazes e Barosa,House,F,518.0,1.0,1993.0,False,4.0,213.0,4.0
215000.0,Leiria,Nazaré,Nazaré,Apartment,D,71.0,0.0,1979.0,True,2.0,63.0,1.0
650000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,E,2976.0,3.0,1988.0,False,7.0,900.0,10.0
50000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,Land,NC,1173.0,0.0,,False,,,
135000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,D,79.0,1.0,1986.0,False,3.0,71.0,1.0
45000.0,Leiria,Pombal,Pombal,Office,D,22.0,0.0,,False,,,
290000.0,Leiria,Nazaré,Nazaré,Apartment,NC,79.0,1.0,,True,2.0,79.0,2.0
395000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,195.0,2.0,,True,3.0,195.0,3.0
422500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,230.0,2.0,,True,3.0,230.0,3.0
615000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,354.0,3.0,,True,4.0,354.0,3.0
380000.0,Leiria,Caldas da Rainha,Santa Catarina,House,D,3200.0,1.0,2000.0,False,6.0,328.0,3.0
695000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,373.0,3.0,,True,4.0,373.0,3.0
135000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,C,113.0,0.0,,True,3.0,113.0,2.0
320000.0,Leiria,Batalha,Batalha,House,C,1335.0,3.0,2009.0,False,3.0,180.0,3.0
115000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Land,NC,693.0,0.0,,False,,693.0,0.0
318000.0,Leiria,Peniche,Peniche,Investment,B-,614.0,0.0,,False,18.0,,3.0
75000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Store,D,53.0,0.0,1998.0,False,,53.0,1.0
400000.0,Leiria,Óbidos,Amoreira,House,C,200.0,2.0,2006.0,False,3.0,191.0,3.0
205000.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",Apartment,A+,94.0,1.0,,True,2.0,94.0,2.0
190000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Apartment,E,108.0,0.0,1991.0,False,4.0,108.0,2.0
18000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,Garage,NC,33.0,1.0,1991.0,False,,33.0,0.0
195000.0,Leiria,Leiria,Parceiros e Azoia,Apartment,A+,63.0,1.0,2023.0,True,1.0,63.0,1.0
119900.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,E,422.0,3.0,2023.0,False,4.0,164.0,2.0
120000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,2078.0,1.0,1950.0,False,5.0,221.0,2.0
69000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,NC,148.0,1.0,1967.0,False,1.0,108.0,1.0
550000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,C,953.0,1.0,1996.0,False,2.0,225.0,2.0
412500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,217.0,2.0,,True,3.0,217.0,3.0
485000.0,Leiria,Nazaré,Nazaré,Building,F,126.0,0.0,1957.0,False,,126.0,
400000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,205.0,2.0,,True,3.0,205.0,3.0
365000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A+,193.0,2.0,,True,3.0,193.0,3.0
330000.0,Leiria,Nazaré,Nazaré,Apartment,NC,79.0,1.0,,True,2.0,79.0,2.0
360000.0,Leiria,Nazaré,Nazaré,Apartment,NC,79.0,1.0,,True,2.0,79.0,2.0
390000.0,Leiria,Nazaré,Nazaré,Apartment,NC,103.0,1.0,,True,3.0,103.0,2.0
420000.0,Leiria,Nazaré,Nazaré,Apartment,NC,109.0,1.0,,True,3.0,109.0,2.0
455000.0,Leiria,Nazaré,Nazaré,Apartment,NC,109.0,1.0,,True,3.0,109.0,2.0
129000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Store,C,94.0,0.0,,False,,94.0,1.0
129900.0,Leiria,Marinha Grande,Marinha Grande,House,E,4370.0,0.0,1970.0,False,4.0,138.0,2.0
245000.0,Leiria,Leiria,Amor,House,A+,225.0,2.0,2002.0,False,3.0,175.0,2.0
39500.0,Leiria,Pombal,Pombal,Transfer of lease,C,77.0,0.0,1987.0,False,,,
53500.0,Leiria,Alcobaça,Pataias e Martingança,Land,NC,3950.0,0.0,1957.0,False,,3950.0,0.0
360000.0,Leiria,Pombal,Almagreira,House,C,932.0,3.0,2009.0,False,3.0,202.0,2.0
120000.0,Leiria,Pombal,Vermoil,Apartment,B,70.0,1.0,2021.0,False,1.0,70.0,1.0
169500.0,Leiria,Leiria,Marrazes e Barosa,Apartment,C,110.0,1.0,2000.0,False,3.0,110.0,2.0
230000.0,Leiria,Nazaré,Nazaré,Apartment,D,54.0,1.0,1992.0,False,1.0,54.0,1.0
347000.0,Leiria,Alcobaça,Pataias e Martingança,House,B-,4100.0,3.0,1977.0,False,6.0,100.0,4.0
275000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,C,119.0,1.0,2001.0,True,3.0,119.0,2.0
35000.0,Leiria,Leiria,Monte Redondo e Carreira,Land,NC,870.0,0.0,,False,,,0.0
75000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,152.0,1.0,2016.0,False,2.0,152.0,1.0
165000.0,Leiria,Porto de Mós,Juncal,Apartment,E,125.0,1.0,2005.0,False,3.0,125.0,2.0
139900.0,Leiria,Leiria,Monte Real e Carvide,Apartment,E,113.0,2.0,1992.0,False,3.0,113.0,2.0
245000.0,Leiria,Peniche,Peniche,Apartment,C,93.0,0.0,1970.0,False,2.0,68.0,1.0
205000.0,Leiria,Peniche,Peniche,House,D,154.0,1.0,2000.0,False,2.0,62.0,2.0
85000.0,Leiria,Alcobaça,Pataias e Martingança,Land,NC,748.0,0.0,,False,,,0.0
85000.0,Leiria,Alcobaça,Pataias e Martingança,Land,NC,729.0,0.0,,False,,,0.0
162000.0,Leiria,Peniche,Ferrel,Land,NC,7920.0,0.0,,False,,,0.0
170000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,F,132.0,1.0,1995.0,False,3.0,113.0,2.0
335000.0,Leiria,Pombal,Louriçal,House,D,1249.0,2.0,2007.0,False,4.0,319.0,3.0
45000.0,Leiria,Pombal,Louriçal,Land,NC,700.0,0.0,,False,,700.0,0.0
290000.0,Leiria,Pombal,Louriçal,House,D,549.0,2.0,2007.0,False,4.0,319.0,3.0
190000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,D,108.0,1.0,2002.0,True,2.0,108.0,2.0
220000.0,Leiria,Alcobaça,Benedita,Apartment,D,129.0,1.0,1996.0,False,3.0,139.0,1.0
425000.0,Leiria,Peniche,Ferrel,Apartment,E,68.0,1.0,1986.0,False,2.0,66.0,1.0
68500.0,Leiria,Pombal,Abiul,Land,NC,5270.0,0.0,,False,,,
76000.0,Leiria,Pombal,Abiul,House,F,510.0,0.0,1990.0,False,3.0,510.0,
35000.0,Leiria,Pombal,Pombal,Land,NC,800.0,0.0,1957.0,False,,,
1100000.0,Leiria,Óbidos,Amoreira,House,E,224.0,2.0,2013.0,False,4.0,188.0,6.0
92000.0,Leiria,Marinha Grande,Marinha Grande,Land,NC,1130.0,0.0,2023.0,False,,30.0,1.0
625000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,House,A+,500.0,3.0,2023.0,False,3.0,128.0,3.0
235000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,E,216.0,2.0,2002.0,False,4.0,216.0,4.0
80000.0,Leiria,Alcobaça,Vimeiro,Apartment,D,271.0,0.0,1997.0,False,4.0,121.0,2.0
32000.0,Leiria,Ansião,Chão de Couce,Land,NC,1490.0,0.0,,False,,,0.0
455000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,A,505.0,3.0,2006.0,False,5.0,258.0,5.0
410000.0,Leiria,Nazaré,Nazaré,Apartment,NC,103.0,1.0,2005.0,True,2.0,103.0,1.0
160000.0,Leiria,Bombarral,Bombarral e Vale Covo,Land,NC,12970.0,0.0,,False,,12970.0,0.0
80000.0,Leiria,Bombarral,Bombarral e Vale Covo,Land,NC,6480.0,0.0,,False,,6480.0,0.0
25000.0,Leiria,Bombarral,Bombarral e Vale Covo,Land,NC,250.0,0.0,,False,,250.0,0.0
80000.0,Leiria,Bombarral,Bombarral e Vale Covo,Land,NC,6240.0,0.0,,False,,6240.0,0.0
650000.0,Leiria,Leiria,Regueira de Pontes,House,D,2040.0,3.0,2008.0,False,5.0,382.0,5.0
990000.0,Leiria,Alcobaça,Pataias e Martingança,House,D,327.0,3.0,1994.0,False,3.0,327.0,4.0
225000.0,Leiria,Porto de Mós,Pedreiras,House,F,220.0,,1985.0,False,4.0,150.0,3.0
295000.0,Leiria,Figueiró dos Vinhos,Aguda,House,D,1960.0,,2000.0,False,3.0,319.0,6.0
547200.0,Leiria,Porto de Mós,Juncal,Land,NC,18240.0,0.0,,False,,,
183000.0,Leiria,Marinha Grande,Vieira de Leiria,House,E,325.0,2.0,1984.0,False,4.0,216.0,3.0
268800.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,B-,132.0,1.0,2005.0,True,3.0,132.0,2.0
269900.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,D,4535.0,0.0,1962.0,False,4.0,125.0,2.0
47000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,150.0,0.0,,False,,140.0,
125000.0,Leiria,Alcobaça,Turquel,House,F,1102.0,3.0,1950.0,False,2.0,65.0,1.0
320000.0,Leiria,Peniche,Atouguia da Baleia,House,D,608.0,2.0,2000.0,False,4.0,223.0,4.0
119000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,Apartment,C,0.0,0.0,1990.0,False,3.0,97.0,1.0
130000.0,Leiria,Ansião,Chão de Couce,Apartment,NC,73.0,3.0,,False,2.0,73.0,
140000.0,Leiria,Ansião,Chão de Couce,Apartment,NC,79.0,3.0,,False,2.0,79.0,4.0
336000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A,320.0,1.0,,True,2.0,99.0,2.0
378000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A,172.0,2.0,,True,3.0,114.0,2.0
137500.0,Leiria,Alvaiázere,Alvaiázere,Apartment,E,174.0,2.0,2008.0,False,3.0,174.0,
55000.0,Leiria,Pedrógão Grande,Vila Facaia,House,F,150.0,0.0,1999.0,False,3.0,300.0,
499000.0,Leiria,Caldas da Rainha,Nadadouro,House,D,876.0,3.0,2021.0,False,4.0,155.0,5.0
399000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,D,0.0,1.0,2003.0,False,4.0,164.0,4.0
200000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,C,114.0,1.0,1990.0,False,3.0,114.0,2.0
160000.0,Leiria,Marinha Grande,Vieira de Leiria,Apartment,C,70.0,1.0,1997.0,False,2.0,70.0,1.0
196000.0,Leiria,Alcobaça,Vimeiro,House,NC,8404.0,3.0,2023.0,False,3.0,160.0,1.0
295000.0,Leiria,Leiria,Monte Real e Carvide,House,C,500.0,3.0,2010.0,False,4.0,155.0,3.0
289900.0,Leiria,Nazaré,Nazaré,Apartment,D,145.0,1.0,2004.0,False,3.0,145.0,2.0
120000.0,Leiria,Pombal,Pombal,Office,NC,66.0,0.0,,False,,66.0,4.0
165000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,290.0,3.0,2009.0,False,6.0,600.0,
50000.0,Leiria,Ansião,Ansião,Land,NC,1395.0,0.0,,False,,,
149500.0,Leiria,Alcobaça,Benedita,House,C,211.0,1.0,1950.0,False,3.0,100.0,2.0
550000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A,168.0,3.0,,True,3.0,168.0,3.0
252000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A,320.0,1.0,,True,2.0,104.0,2.0
372000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A,167.0,2.0,,True,3.0,113.0,2.0
388000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,A,320.0,2.0,,True,3.0,113.0,2.0
949500.0,Leiria,Bombarral,Carvalhal,House,B,9835.0,3.0,2013.0,False,4.0,271.0,5.0
1200000.0,Leiria,Alcobaça,São Martinho do Porto,Land,NC,22184.0,0.0,,False,,,0.0
725000.0,Leiria,Bombarral,Bombarral e Vale Covo,Warehouse,B-,2.0,3.0,,False,,1.0,2.0
32000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,Land,NC,1550.0,0.0,,False,,,0.0
26000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,Land,NC,1182.0,0.0,,False,,,0.0
147000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,House,E,285.0,2.0,1937.0,False,2.0,85.0,2.0
75000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,NC,268.0,0.0,1951.0,False,1.0,20.0,1.0
75000.0,Leiria,Ansião,Chão de Couce,Apartment,NC,52.0,3.0,,False,1.0,44.0,1.0
7500.0,Leiria,Pombal,Pombal,Land,NC,1200.0,0.0,1957.0,True,,,
135000.0,Leiria,Peniche,Peniche,Apartment,D,61.0,0.0,1993.0,False,1.0,50.0,2.0
253000.0,Leiria,Leiria,Monte Real e Carvide,House,C,365.0,3.0,2003.0,False,4.0,299.0,3.0
229000.0,Leiria,Marinha Grande,Marinha Grande,House,E,732.0,1.0,1957.0,False,7.0,162.0,2.0
900000.0,Leiria,Marinha Grande,Moita,Industrial,NC,2042.0,3.0,2022.0,False,,755.0,4.0
240000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,F,107.0,2.0,1998.0,False,3.0,107.0,2.0
375000.0,Leiria,Leiria,Maceira,House,D,907.0,3.0,2009.0,False,3.0,136.0,2.0
240000.0,Leiria,Nazaré,Nazaré,Apartment,D,99.0,0.0,1992.0,False,3.0,99.0,1.0
75000.0,Leiria,Ansião,Pousaflores,Land,NC,65000.0,0.0,,False,,,
255000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,NC,149.0,2.0,2023.0,True,2.0,96.0,2.0
255000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,NC,145.0,2.0,2023.0,True,2.0,96.0,2.0
305000.0,Leiria,Leiria,Marrazes e Barosa,Apartment,NC,234.0,2.0,2023.0,True,3.0,154.0,3.0
155000.0,Leiria,Alcobaça,Vimeiro,Farm,NC,6560.0,0.0,1937.0,False,3.0,444.0,1.0
19900.0,Leiria,Alvaiázere,Pelmá,Land,NC,7000.0,0.0,,False,,,0.0
19900.0,Leiria,Caldas da Rainha,Santa Catarina,Land,NC,1370.0,0.0,1957.0,False,,,0.0
29000.0,Leiria,Porto de Mós,Mira de Aire,Land,NC,834.0,0.0,,False,,,0.0
240000.0,Leiria,Leiria,Monte Redondo e Carreira,Land,NC,35600.0,0.0,,False,,,0.0
40000.0,Leiria,Alvaiázere,Pussos São Pedro,Land,NC,2000.0,0.0,,False,,,0.0
225000.0,Leiria,Nazaré,Famalicão,House,E,600.0,1.0,1970.0,False,3.0,172.0,2.0
290000.0,Leiria,Peniche,Peniche,House,D,639.0,1.0,1950.0,False,4.0,101.0,4.0
28900.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,1240.0,0.0,,False,,,0.0
260000.0,Leiria,Leiria,Amor,House,NC,300.0,1.0,2022.0,False,3.0,300.0,3.0
490000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,Land,F,4133.0,3.0,,False,,238.0,0.0
30000.0,Leiria,Alcobaça,Cela,Land,NC,3700.0,0.0,,False,0.0,3700.0,0.0
25000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",Land,NC,1560.0,0.0,1972.0,False,,1560.0,0.0
68000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",Land,NC,625.0,0.0,,False,,313.0,0.0
46500.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,Land,NC,9750.0,0.0,,False,,,0.0
39950.0,Leiria,Batalha,Reguengo do Fetal,Land,NC,1900.0,0.0,,False,,,0.0
45000.0,Leiria,Peniche,Atouguia da Baleia,Land,NC,193.0,1.0,2021.0,False,,115.0,0.0
110000.0,Leiria,Alcobaça,São Martinho do Porto,Land,NC,850.0,0.0,,False,,,0.0
215000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,300.0,2.0,2004.0,False,3.0,350.0,0.0
150000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,4860.0,0.0,1957.0,False,,,0.0
140000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Land,NC,3758.0,0.0,,False,,,0.0
235000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,93.0,0.0,2009.0,True,2.0,93.0,1.0
12500.0,Leiria,Pombal,Abiul,Land,NC,2718.0,0.0,,False,,,0.0
43000.0,Leiria,Leiria,Bidoeira de Cima,Land,NC,625.0,0.0,1960.0,False,,625.0,0.0
380000.0,Leiria,Óbidos,A dos Negros,Warehouse,NC,4700.0,3.0,1999.0,False,,,2.0
73000.0,Leiria,Ansião,Avelar,Store,F,73.0,0.0,2003.0,False,,,0.0
12000.0,Leiria,Batalha,São Mamede,Land,NC,2300.0,0.0,,False,,2300.0,0.0
250000.0,Leiria,Batalha,Reguengo do Fetal,Land,NC,5059.0,0.0,,False,,514.0,0.0
350000.0,Leiria,Alcobaça,Pataias e Martingança,Land,NC,2913.0,0.0,1957.0,False,,,0.0
35000.0,Leiria,Batalha,São Mamede,Land,NC,230.0,0.0,,False,,230.0,0.0
36000.0,Leiria,Alcobaça,Aljubarrota,Land,NC,1395.0,0.0,1957.0,False,,,0.0
27000.0,Leiria,Ansião,Ansião,Land,NC,600.0,0.0,,False,,,0.0
155000.0,Leiria,Leiria,Monte Real e Carvide,Other - Commercial,NC,618.0,0.0,1951.0,False,,500.0,2.0
30000.0,Leiria,Pombal,Vila Cã,House,NC,707.0,0.0,1940.0,False,2.0,50.0,0.0
75000.0,Leiria,Figueiró dos Vinhos,Arega,House,F,3200.0,3.0,1972.0,False,5.0,110.0,0.0
25000.0,Leiria,Leiria,Colmeias e Memória,Land,NC,4250.0,0.0,,False,,4250.0,0.0
